NO_UID||239.40||0.01||0.00||0.00||2018-09-08T11:15:20+02:00
NO_UID||239.00||0.01||0.00||0.00||2018-09-08T11:16:00+02:00
NO_UID||239.00||0.01||0.00||0.00||2018-09-08T11:16:04+02:00
NO_UID||239.30||0.01||0.00||0.00||2018-09-08T11:16:08+02:00
NO_UID||239.40||0.01||0.00||0.00||2018-09-08T11:16:12+02:00
NO_UID||239.90||0.01||0.00||0.00||2018-09-08T11:17:26+02:00
NO_UID||240.00||0.01||0.00||0.00||2018-09-08T11:17:30+02:00
NO_UID||239.70||0.01||0.00||0.00||2018-09-08T11:17:34+02:00
NO_UID||239.80||0.01||0.00||0.00||2018-09-08T11:17:38+02:00
NO_UID||239.70||0.01||0.00||0.00||2018-09-08T11:17:42+02:00
NO_UID||239.60||0.01||0.00||0.00||2018-09-08T11:17:46+02:00
NO_UID||239.70||0.01||0.00||0.00||2018-09-08T11:21:21+02:00
NO_UID||239.90||0.01||0.00||0.00||2018-09-08T11:21:24+02:00
NO_UID||240.20||0.01||0.00||0.00||2018-09-08T11:21:27+02:00
NO_UID||239.60||0.01||0.00||0.00||2018-09-08T11:21:30+02:00
NO_UID||239.70||0.01||0.00||0.00||2018-09-08T11:21:33+02:00
NO_UID||240.60||0.01||0.00||0.00||2018-09-08T11:21:36+02:00
NO_UID||240.50||0.01||0.00||0.00||2018-09-08T11:21:39+02:00
NO_UID||240.00||0.01||0.00||0.00||2018-09-08T11:21:42+02:00
NO_UID||240.10||0.01||0.00||0.00||2018-09-08T11:21:45+02:00
NO_UID||240.20||0.01||0.00||0.00||2018-09-08T11:21:48+02:00
NO_UID||240.00||0.01||0.00||0.00||2018-09-08T11:21:51+02:00
NO_UID||240.00||0.01||0.00||0.00||2018-09-08T11:21:54+02:00
NO_UID||240.30||0.01||0.00||0.00||2018-09-08T11:21:57+02:00
164da4b9||240.20||0.01||0.00||0.00||2018-09-08T11:22:07+02:00
164da4b9||240.10||0.01||0.00||0.00||2018-09-08T11:22:10+02:00
164da4b9||240.00||0.01||0.00||0.00||2018-09-08T11:22:18+02:00
NO_UID||241.10||0.01||0.00||0.00||2018-09-08T11:25:46+02:00
NO_UID||240.70||0.01||0.00||0.00||2018-09-08T11:25:49+02:00
NO_UID||240.60||0.01||0.00||0.00||2018-09-08T11:25:52+02:00
NO_UID||240.60||0.01||0.00||0.00||2018-09-08T11:25:55+02:00
NO_UID||240.50||0.01||0.00||0.00||2018-09-08T11:25:58+02:00
NO_UID||240.40||0.01||0.00||0.00||2018-09-08T11:26:01+02:00
NO_UID||240.60||0.01||0.00||0.00||2018-09-08T11:26:04+02:00
NO_UID||240.70||0.01||0.00||0.00||2018-09-08T11:26:07+02:00
NO_UID||241.00||0.01||0.00||0.00||2018-09-08T11:26:10+02:00
NO_UID||240.90||0.01||0.00||0.00||2018-09-08T11:26:13+02:00
NO_UID||240.80||0.01||0.00||0.00||2018-09-08T11:26:16+02:00
164da4b9||240.40||0.01||0.00||0.00||2018-09-08T11:26:21+02:00
164da4b9||240.40||0.01||0.00||0.00||2018-09-08T11:26:24+02:00
164da4b9||240.70||0.01||0.00||0.00||2018-09-08T11:26:27+02:00
164da4b9||241.30||0.01||0.00||0.00||2018-09-08T11:26:30+02:00
164da4b9||241.30||0.01||0.00||0.00||2018-09-08T11:26:33+02:00
164da4b9||241.10||0.01||0.00||0.00||2018-09-08T11:26:36+02:00
164da4b9||241.00||0.01||0.00||0.00||2018-09-08T11:26:39+02:00
164da4b9||241.10||0.01||0.00||0.00||2018-09-08T11:26:42+02:00
NO_UID||||||||0.00||2018-09-08T11:34:59+02:00
NO_UID||||||||0.00||2018-09-08T11:35:02+02:00
NO_UID||||||||0.00||2018-09-08T11:35:05+02:00
NO_UID||||||||0.00||2018-09-08T11:35:12+02:00
NO_UID||||||||0.00||2018-09-08T11:35:15+02:00
NO_UID||241.50||0.01||0.00||0.00||2018-09-08T11:36:22+02:00
NO_UID||241.60||0.01||0.00||0.00||2018-09-08T11:36:25+02:00
NO_UID||240.90||0.01||0.00||0.00||2018-09-08T11:36:28+02:00
NO_UID||240.80||0.01||0.00||0.00||2018-09-08T11:36:31+02:00
NO_UID||241.20||0.01||0.00||0.00||2018-09-08T11:36:34+02:00
NO_UID||241.40||0.01||0.00||0.00||2018-09-08T11:36:37+02:00
NO_UID||241.50||0.01||0.00||0.00||2018-09-08T11:36:40+02:00
NO_UID||241.40||0.01||0.00||0.00||2018-09-08T11:36:43+02:00
NO_UID||241.30||0.01||0.00||0.00||2018-09-08T11:37:43+02:00
NO_UID||241.50||0.01||0.00||0.00||2018-09-08T11:37:46+02:00
NO_UID||241.70||0.01||0.00||0.00||2018-09-08T11:37:49+02:00
NO_UID||241.20||0.01||0.00||0.00||2018-09-08T11:37:54+02:00
NO_UID||241.60||0.01||0.00||0.00||2018-09-08T11:37:57+02:00
NO_UID||241.20||0.01||0.00||0.00||2018-09-08T11:38:00+02:00
NO_UID||241.70||0.01||0.00||0.00||2018-09-08T11:39:33+02:00
NO_UID||241.20||0.01||0.00||0.00||2018-09-08T11:39:36+02:00
NO_UID||240.70||0.01||0.00||0.00||2018-09-08T11:39:39+02:00
NO_UID||240.80||0.01||0.00||0.00||2018-09-08T11:39:43+02:00
NO_UID||240.50||0.01||0.00||0.00||2018-09-08T11:39:46+02:00
NO_UID||241.10||0.01||0.00||0.00||2018-09-08T11:39:49+02:00
NO_UID||241.50||0.01||0.00||0.00||2018-09-08T11:39:52+02:00
NO_UID||240.90||0.01||0.00||0.00||2018-09-08T11:39:55+02:00
NO_UID||241.60||0.01||0.00||0.00||2018-09-08T11:39:58+02:00
NO_UID||240.80||0.01||0.00||0.00||2018-09-08T11:40:01+02:00
NO_UID||241.20||0.01||0.00||0.00||2018-09-08T11:40:04+02:00
NO_UID||240.80||0.01||0.00||0.00||2018-09-08T11:40:08+02:00
NO_UID||240.80||0.01||0.00||0.00||2018-09-08T11:40:54+02:00
NO_UID||241.00||0.01||0.00||0.00||2018-09-08T11:40:57+02:00
NO_UID||240.80||0.01||0.00||0.00||2018-09-08T11:41:00+02:00
NO_UID||241.10||0.01||0.00||0.00||2018-09-08T11:41:05+02:00
NO_UID||241.90||0.01||0.00||0.00||2018-09-08T11:41:08+02:00
NO_UID||241.60||0.01||0.00||0.00||2018-09-08T11:41:11+02:00
164da4b9||241.40||0.01||0.00||0.00||2018-09-08T11:41:16+02:00
164da4b9||240.90||0.01||0.00||0.00||2018-09-08T11:41:19+02:00
164da4b9||241.30||0.01||0.00||0.00||2018-09-08T11:41:22+02:00
NO_UID||241.10||0.01||0.00||0.00||2018-09-08T11:41:27+02:00
NO_UID||241.70||0.01||0.00||0.00||2018-09-08T11:41:30+02:00
NO_UID||241.30||0.01||0.00||0.00||2018-09-08T11:41:32+02:00
NO_UID||241.40||0.01||0.00||0.00||2018-09-08T11:41:36+02:00
NO_UID||241.60||0.01||0.00||0.00||2018-09-08T11:41:39+02:00
NO_UID||241.30||0.01||0.00||0.00||2018-09-08T11:41:42+02:00
NO_UID||240.80||0.01||0.00||0.00||2018-09-08T11:41:50+02:00
NO_UID||240.70||0.01||0.00||0.00||2018-09-08T11:41:53+02:00
NO_UID||240.80||0.01||0.00||0.00||2018-09-08T11:41:55+02:00
NO_UID||240.70||0.01||0.00||0.00||2018-09-08T11:41:59+02:00
NO_UID||240.90||0.01||0.00||0.00||2018-09-08T11:42:02+02:00
NO_UID||240.90||0.01||0.00||0.00||2018-09-08T11:42:04+02:00
NO_UID||240.90||0.01||0.00||0.00||2018-09-08T11:42:08+02:00
NO_UID||241.40||0.01||0.00||0.00||2018-09-08T11:42:11+02:00
NO_UID||240.90||0.01||0.00||0.00||2018-09-08T11:42:13+02:00
NO_UID||241.10||0.01||0.00||0.00||2018-09-08T11:42:17+02:00
NO_UID||241.10||0.01||0.00||0.00||2018-09-08T11:42:20+02:00
NO_UID||240.90||0.01||0.00||0.00||2018-09-08T11:42:23+02:00
NO_UID||240.80||0.01||0.00||0.00||2018-09-08T11:44:39+02:00
NO_UID||240.80||0.01||0.00||0.00||2018-09-08T11:44:41+02:00
NO_UID||240.40||0.01||0.00||0.00||2018-09-08T11:44:44+02:00
NO_UID||240.20||0.01||0.00||0.00||2018-09-08T11:44:48+02:00
NO_UID||240.60||0.01||0.00||0.00||2018-09-08T11:44:50+02:00
NO_UID||240.80||0.01||0.00||0.00||2018-09-08T11:44:53+02:00
NO_UID||240.50||0.01||0.00||0.00||2018-09-08T11:44:57+02:00
NO_UID||240.60||0.01||0.00||0.00||2018-09-08T11:46:36+02:00
NO_UID||240.60||0.01||0.00||0.00||2018-09-08T11:46:39+02:00
NO_UID||241.00||0.01||0.00||0.00||2018-09-08T11:46:42+02:00
NO_UID||240.80||0.01||0.00||0.00||2018-09-08T11:46:45+02:00
NO_UID||240.60||0.01||0.00||0.00||2018-09-08T11:46:48+02:00
NO_UID||240.80||0.01||0.00||0.00||2018-09-08T11:46:51+02:00
NO_UID||241.10||0.01||0.00||0.00||2018-09-08T11:46:54+02:00
164da4b9||241.20||0.01||0.00||0.00||2018-09-08T11:46:57+02:00
164da4b9||240.90||0.01||0.00||0.00||2018-09-08T11:47:00+02:00
164da4b9||241.00||0.01||0.00||0.00||2018-09-08T11:47:03+02:00
NO_UID||241.00||0.01||0.00||0.00||2018-09-08T11:47:08+02:00
NO_UID||241.10||0.01||0.00||0.00||2018-09-08T11:47:11+02:00
NO_UID||241.00||0.01||0.00||0.00||2018-09-08T11:47:14+02:00
164da4b9||241.10||0.01||0.00||0.00||2018-09-08T11:47:17+02:00
164da4b9||241.10||0.01||0.00||0.00||2018-09-08T11:47:20+02:00
164da4b9||241.20||0.01||0.00||0.00||2018-09-08T11:47:23+02:00
164da4b9||240.80||0.01||0.00||0.00||2018-09-08T11:47:26+02:00
164da4b9||240.60||0.01||0.00||0.00||2018-09-08T11:47:29+02:00
164da4b9||240.50||0.01||0.00||0.00||2018-09-08T11:47:32+02:00
NO_UID||239.60||0.01||0.00||0.00||2018-09-08T11:48:07+02:00
NO_UID||239.40||0.01||0.00||0.00||2018-09-08T11:50:20+02:00
NO_UID||239.80||0.01||0.00||0.00||2018-09-08T11:50:23+02:00
NO_UID||239.80||0.01||0.00||0.00||2018-09-08T11:51:46+02:00
NO_UID||239.80||0.01||0.00||0.00||2018-09-08T11:51:49+02:00
NO_UID||240.40||0.01||0.00||0.00||2018-09-08T11:53:24+02:00
NO_UID||240.20||0.01||0.00||0.00||2018-09-08T11:53:27+02:00
NO_UID||240.00||0.01||0.00||0.00||2018-09-08T11:53:30+02:00
NO_UID||239.90||0.01||0.00||0.00||2018-09-08T11:53:33+02:00
NO_UID||240.00||0.01||0.00||0.00||2018-09-08T11:55:00+02:00
NO_UID||239.70||0.01||0.00||0.00||2018-09-08T11:55:04+02:00
NO_UID||240.30||0.01||0.00||0.00||2018-09-08T11:56:41+02:00
NO_UID||240.30||0.01||0.00||0.00||2018-09-08T11:56:44+02:00
NO_UID||240.00||0.01||0.00||0.00||2018-09-08T11:56:47+02:00
NO_UID||240.20||0.01||0.00||0.00||2018-09-08T11:56:50+02:00
NO_UID||240.10||0.01||0.00||0.00||2018-09-08T11:56:53+02:00
NO_UID||240.00||0.01||0.00||0.00||2018-09-08T11:56:56+02:00
NO_UID||239.90||0.01||0.00||0.00||2018-09-08T11:56:59+02:00
NO_UID||240.10||0.01||0.00||0.00||2018-09-08T11:57:02+02:00
NO_UID||239.30||0.01||0.00||0.00||2018-09-08T11:59:00+02:00
NO_UID||239.90||0.01||0.00||0.00||2018-09-08T11:59:03+02:00
NO_UID||239.40||0.01||0.00||0.00||2018-09-08T11:59:06+02:00
NO_UID||239.60||0.01||0.00||0.00||2018-09-08T11:59:09+02:00
NO_UID||239.50||0.01||0.00||0.00||2018-09-08T11:59:12+02:00
NO_UID||239.50||0.01||0.00||0.00||2018-09-08T12:01:17+02:00
NO_UID||239.60||0.01||0.00||0.00||2018-09-08T12:01:35+02:00
NO_UID||239.50||0.01||0.00||0.00||2018-09-08T12:01:37+02:00
NO_UID||239.50||0.01||0.00||0.00||2018-09-08T12:01:39+02:00
NO_UID||239.40||0.01||0.00||0.00||2018-09-08T12:01:41+02:00
NO_UID||239.30||0.01||0.00||0.00||2018-09-08T12:01:43+02:00
NO_UID||239.20||0.01||0.00||0.00||2018-09-08T12:04:34+02:00
NO_UID||239.20||0.01||0.00||0.00||2018-09-08T12:04:37+02:00
NO_UID||239.20||0.01||0.00||0.00||2018-09-08T12:04:40+02:00
NO_UID||239.00||0.01||0.00||0.00||2018-09-08T12:04:48+02:00
164da4b9||239.20||0.01||0.00||0.00||2018-09-08T12:04:51+02:00
164da4b9||239.10||0.01||0.00||0.00||2018-09-08T12:04:54+02:00
164da4b9||239.20||0.01||0.00||0.00||2018-09-08T12:04:57+02:00
164da4b9||239.30||0.01||0.00||0.00||2018-09-08T12:05:00+02:00
164da4b9||239.10||0.01||0.00||0.00||2018-09-08T12:05:03+02:00
164da4b9||239.30||0.01||0.00||0.00||2018-09-08T12:05:06+02:00
164da4b9||239.70||0.01||0.00||0.00||2018-09-08T12:05:09+02:00
164da4b9||239.70||0.01||0.00||0.00||2018-09-08T12:05:12+02:00
NO_UID||238.40||0.01||0.00||0.00||2018-09-08T12:13:49+02:00
NO_UID||238.30||0.01||0.00||0.00||2018-09-08T12:13:52+02:00
NO_UID||238.40||0.01||0.00||0.00||2018-09-08T12:13:55+02:00
NO_UID||238.30||0.01||0.00||0.00||2018-09-08T12:14:13+02:00
NO_UID||238.60||0.01||0.00||0.00||2018-09-08T12:14:16+02:00
NO_UID||238.10||0.01||0.00||0.00||2018-09-08T12:14:47+02:00
NO_UID||238.20||0.01||0.00||0.00||2018-09-08T12:14:50+02:00
NO_UID||237.90||0.01||0.00||0.00||2018-09-08T12:14:53+02:00
NO_UID||238.00||0.01||0.00||0.00||2018-09-08T12:14:56+02:00
NO_UID||237.70||0.01||0.00||0.00||2018-09-08T12:14:59+02:00
NO_UID||237.20||0.01||0.00||0.00||2018-09-08T12:17:39+02:00
NO_UID||237.00||0.01||0.00||0.00||2018-09-08T12:17:42+02:00
NO_UID||237.50||0.01||0.00||0.00||2018-09-08T12:17:45+02:00
NO_UID||237.10||0.01||0.00||0.00||2018-09-08T12:17:48+02:00
NO_UID||237.90||0.01||0.00||0.00||2018-09-08T12:17:52+02:00
NO_UID||237.70||0.01||0.00||0.00||2018-09-08T12:17:55+02:00
NO_UID||237.30||0.01||0.00||0.00||2018-09-08T12:17:58+02:00
164da4b9||237.10||0.01||0.00||0.00||2018-09-08T12:18:01+02:00
164da4b9||237.70||0.01||0.00||0.00||2018-09-08T12:18:04+02:00
164da4b9||237.30||0.01||0.00||0.00||2018-09-08T12:18:07+02:00
164da4b9||237.40||0.01||0.00||0.00||2018-09-08T12:18:10+02:00
164da4b9||237.50||0.01||0.00||0.00||2018-09-08T12:18:13+02:00
164da4b9||237.20||0.01||0.00||0.00||2018-09-08T12:18:16+02:00
164da4b9||237.60||0.01||0.00||0.00||2018-09-08T12:18:19+02:00
164da4b9||237.20||0.01||0.00||0.00||2018-09-08T12:18:22+02:00
164da4b9||236.80||0.01||0.00||0.00||2018-09-08T12:18:53+02:00
164da4b9||236.90||0.01||0.00||0.00||2018-09-08T12:18:56+02:00
NO_UID||237.00||0.01||0.00||0.00||2018-09-08T12:20:53+02:00
NO_UID||236.60||0.01||0.00||0.00||2018-09-08T12:20:56+02:00
NO_UID||236.40||0.01||0.00||0.00||2018-09-08T12:20:59+02:00
NO_UID||236.70||0.01||0.00||0.00||2018-09-08T12:21:02+02:00
NO_UID||236.20||0.01||0.00||0.00||2018-09-08T12:21:05+02:00
NO_UID||236.60||0.01||0.00||0.00||2018-09-08T12:21:08+02:00
NO_UID||236.40||0.01||0.00||0.00||2018-09-08T12:21:11+02:00
NO_UID||237.10||0.01||0.00||0.00||2018-09-08T12:21:16+02:00
NO_UID||236.00||0.01||0.00||0.00||2018-09-08T12:22:14+02:00
NO_UID||236.10||0.01||0.00||0.00||2018-09-08T12:22:17+02:00
NO_UID||236.50||0.01||0.00||0.00||2018-09-08T12:22:20+02:00
NO_UID||236.00||0.01||0.00||0.00||2018-09-08T12:22:23+02:00
NO_UID||236.10||0.01||0.00||0.00||2018-09-08T12:22:26+02:00
NO_UID||236.40||0.01||0.00||0.00||2018-09-08T12:22:29+02:00
NO_UID||236.10||0.01||0.00||0.00||2018-09-08T12:23:00+02:00
NO_UID||236.20||0.01||0.00||0.00||2018-09-08T12:23:03+02:00
NO_UID||236.40||0.01||0.00||0.00||2018-09-08T12:23:06+02:00
NO_UID||236.40||0.01||0.00||0.00||2018-09-08T12:23:09+02:00
NO_UID||236.20||2.00||0.00||0.00||2018-09-08T12:23:14+02:00
NO_UID||236.00||0.01||0.00||0.00||2018-09-08T12:23:17+02:00
NO_UID||235.90||0.01||0.00||0.00||2018-09-08T12:23:20+02:00
NO_UID||235.80||0.01||0.00||0.00||2018-09-08T12:23:23+02:00
NO_UID||235.90||0.01||0.00||0.00||2018-09-08T12:23:26+02:00
NO_UID||236.10||0.01||0.00||0.00||2018-09-08T12:23:29+02:00
NO_UID||236.20||0.01||0.00||0.00||2018-09-08T12:23:32+02:00
NO_UID||236.60||0.01||0.00||0.00||2018-09-08T12:23:35+02:00
NO_UID||236.70||0.01||0.00||0.00||2018-09-08T12:23:38+02:00
NO_UID||236.70||0.01||0.00||0.00||2018-09-08T12:23:41+02:00
NO_UID||236.60||0.01||0.00||0.00||2018-09-08T12:23:44+02:00
NO_UID||236.00||0.00||0.00||0.00||2018-09-08T12:25:22+02:00
NO_UID||235.60||0.01||0.00||0.00||2018-09-08T12:25:25+02:00
NO_UID||236.10||0.01||0.00||0.00||2018-09-08T12:27:30+02:00
NO_UID||235.90||0.01||0.00||0.00||2018-09-08T12:27:33+02:00
NO_UID||235.70||0.01||0.00||0.00||2018-09-08T12:27:36+02:00
NO_UID||236.70||0.01||0.00||0.00||2018-09-08T12:29:07+02:00
NO_UID||236.50||0.01||0.00||0.00||2018-09-08T12:29:09+02:00
NO_UID||236.60||0.01||0.00||0.00||2018-09-08T12:29:11+02:00
NO_UID||236.50||0.01||0.00||0.00||2018-09-08T12:29:13+02:00
NO_UID||236.50||0.01||0.00||0.00||2018-09-08T12:29:15+02:00
NO_UID||236.50||0.01||0.00||0.00||2018-09-08T12:29:17+02:00
NO_UID||236.70||0.01||0.00||0.00||2018-09-08T12:29:19+02:00
NO_UID||236.90||0.01||0.00||0.00||2018-09-08T12:29:21+02:00
NO_UID||236.80||0.01||0.00||0.00||2018-09-08T12:29:23+02:00
NO_UID||236.90||0.01||0.00||0.00||2018-09-08T12:29:25+02:00
NO_UID||236.80||0.01||0.00||0.00||2018-09-08T12:29:27+02:00
NO_UID||236.70||0.01||0.00||0.00||2018-09-08T12:29:29+02:00
NO_UID||236.50||0.01||0.00||0.00||2018-09-08T12:29:31+02:00
NO_UID||236.20||0.01||0.00||0.00||2018-09-08T12:33:57+02:00
NO_UID||235.80||0.01||0.00||0.00||2018-09-08T12:34:00+02:00
NO_UID||235.90||0.01||0.00||0.00||2018-09-08T12:34:03+02:00
NO_UID||236.20||0.01||0.00||0.00||2018-09-08T12:34:06+02:00
NO_UID||235.80||0.01||0.00||0.00||2018-09-08T12:34:09+02:00
NO_UID||236.20||0.01||0.00||0.00||2018-09-08T12:34:12+02:00
NO_UID||236.20||0.01||0.00||0.00||2018-09-08T12:34:15+02:00
NO_UID||235.90||0.01||0.00||0.00||2018-09-08T12:34:18+02:00
NO_UID||235.80||0.01||0.00||0.00||2018-09-08T12:34:21+02:00
NO_UID||236.00||0.01||0.00||0.00||2018-09-08T12:34:24+02:00
NO_UID||236.10||0.01||0.00||0.00||2018-09-08T12:34:46+02:00
NO_UID||236.00||0.01||0.00||0.00||2018-09-08T12:34:49+02:00
NO_UID||235.90||0.01||0.00||0.00||2018-09-08T12:36:57+02:00
NO_UID||236.10||0.01||0.00||0.00||2018-09-08T12:37:00+02:00
NO_UID||236.00||0.01||0.00||0.00||2018-09-08T12:37:03+02:00
NO_UID||236.10||0.01||0.00||0.00||2018-09-08T12:37:06+02:00
NO_UID||235.90||0.01||0.00||0.00||2018-09-08T12:37:09+02:00
NO_UID||236.20||0.01||0.00||0.00||2018-09-08T12:37:12+02:00
NO_UID||236.10||0.01||0.00||0.00||2018-09-08T12:37:15+02:00
NO_UID||235.90||0.01||0.00||0.00||2018-09-08T12:39:37+02:00
NO_UID||236.40||0.01||0.00||0.00||2018-09-08T12:39:40+02:00
NO_UID||236.40||0.01||0.00||0.00||2018-09-08T12:40:03+02:00
NO_UID||235.90||0.01||0.00||0.00||2018-09-08T12:40:05+02:00
NO_UID||236.40||0.01||0.00||0.01||2018-09-08T12:40:59+02:00
NO_UID||236.20||0.01||0.00||0.01||2018-09-08T12:41:01+02:00
NO_UID||236.50||0.01||0.00||0.01||2018-09-08T12:41:02+02:00
NO_UID||236.60||0.01||0.00||0.01||2018-09-08T12:41:04+02:00
NO_UID||236.60||0.01||0.00||0.01||2018-09-08T12:41:06+02:00
NO_UID||236.70||0.01||0.00||0.01||2018-09-08T12:41:09+02:00
NO_UID||236.70||0.01||0.00||0.01||2018-09-08T12:41:11+02:00
NO_UID||236.80||0.01||0.00||0.01||2018-09-08T12:41:12+02:00
NO_UID||236.70||0.01||0.00||0.01||2018-09-08T12:41:14+02:00
NO_UID||236.70||0.01||0.00||0.01||2018-09-08T12:41:16+02:00
NO_UID||236.90||0.01||0.00||0.01||2018-09-08T12:41:19+02:00
NO_UID||236.60||0.01||0.00||0.01||2018-09-08T12:41:40+02:00
NO_UID||237.10||0.01||0.00||0.01||2018-09-08T12:41:42+02:00
NO_UID||236.90||0.01||0.00||0.01||2018-09-08T12:41:45+02:00
NO_UID||237.10||0.01||0.00||0.01||2018-09-08T12:41:49+02:00
NO_UID||237.00||0.01||0.00||0.01||2018-09-08T12:41:51+02:00
NO_UID||236.90||0.01||0.00||0.01||2018-09-08T12:41:54+02:00
NO_UID||237.40||0.01||0.00||0.01||2018-09-08T12:41:58+02:00
NO_UID||237.20||0.01||0.00||0.01||2018-09-08T12:42:00+02:00
NO_UID||237.00||0.01||0.00||0.01||2018-09-08T12:42:03+02:00
NO_UID||237.00||0.01||0.00||0.01||2018-09-08T12:42:07+02:00
NO_UID||237.10||0.01||0.00||0.01||2018-09-08T12:42:09+02:00
NO_UID||237.30||0.01||0.00||0.01||2018-09-08T12:42:12+02:00
NO_UID||237.50||0.01||0.00||0.01||2018-09-08T12:42:15+02:00
NO_UID||237.30||0.01||0.00||0.01||2018-09-08T12:42:18+02:00
NO_UID||237.10||0.01||0.00||0.01||2018-09-08T12:42:21+02:00
NO_UID||237.20||0.01||0.00||0.01||2018-09-08T12:42:24+02:00
NO_UID||237.20||0.01||0.00||0.01||2018-09-08T12:42:27+02:00
NO_UID||236.90||0.01||0.00||0.01||2018-09-08T12:42:30+02:00
NO_UID||237.00||0.01||0.00||0.01||2018-09-08T12:42:33+02:00
NO_UID||237.00||0.01||0.00||0.01||2018-09-08T12:42:37+02:00
NO_UID||236.70||0.01||0.00||0.01||2018-09-08T12:42:39+02:00
NO_UID||237.00||0.01||0.00||0.01||2018-09-08T12:42:42+02:00
NO_UID||236.70||0.01||0.00||0.01||2018-09-08T12:42:46+02:00
NO_UID||237.00||0.01||0.00||0.01||2018-09-08T12:42:48+02:00
NO_UID||236.80||0.01||0.00||0.01||2018-09-08T12:42:51+02:00
NO_UID||237.00||0.01||0.00||0.01||2018-09-08T12:42:55+02:00
NO_UID||237.20||0.01||0.00||0.01||2018-09-08T12:42:57+02:00
NO_UID||236.90||0.01||0.00||0.01||2018-09-08T12:43:00+02:00
NO_UID||236.90||0.01||0.00||0.01||2018-09-08T12:43:04+02:00
NO_UID||236.80||0.01||0.00||0.01||2018-09-08T12:43:06+02:00
NO_UID||236.90||0.01||0.00||0.01||2018-09-08T12:43:09+02:00
NO_UID||236.80||0.01||0.00||0.01||2018-09-08T12:43:12+02:00
NO_UID||236.60||0.01||0.00||0.01||2018-09-08T12:43:15+02:00
NO_UID||236.60||0.01||0.00||0.01||2018-09-08T12:43:18+02:00
NO_UID||236.60||0.01||0.00||0.01||2018-09-08T12:43:21+02:00
NO_UID||236.60||0.01||0.00||0.01||2018-09-08T12:43:24+02:00
NO_UID||236.90||0.01||0.00||0.01||2018-09-08T12:43:27+02:00
NO_UID||236.80||0.01||0.00||0.01||2018-09-08T12:43:30+02:00
NO_UID||237.00||0.01||0.00||0.01||2018-09-08T12:43:33+02:00
NO_UID||237.00||0.01||0.00||0.01||2018-09-08T12:43:36+02:00
NO_UID||237.00||0.01||0.00||0.01||2018-09-08T12:43:39+02:00
NO_UID||236.60||0.01||0.00||0.01||2018-09-08T12:44:02+02:00
NO_UID||236.50||0.01||0.00||0.01||2018-09-08T12:44:05+02:00
NO_UID||236.40||0.01||0.00||0.01||2018-09-08T12:44:08+02:00
NO_UID||236.40||0.01||0.00||0.01||2018-09-08T12:44:11+02:00
NO_UID||236.70||0.01||0.00||0.01||2018-09-08T12:44:14+02:00
NO_UID||236.60||0.01||0.00||0.01||2018-09-08T12:44:17+02:00
NO_UID||236.60||0.01||0.00||0.01||2018-09-08T12:44:20+02:00
NO_UID||236.60||0.01||0.00||0.01||2018-09-08T12:44:23+02:00
NO_UID||236.40||0.01||0.00||0.01||2018-09-08T12:44:26+02:00
NO_UID||236.20||0.01||0.00||0.01||2018-09-08T12:44:29+02:00
NO_UID||236.20||0.01||0.00||0.01||2018-09-08T12:44:32+02:00
NO_UID||236.50||0.01||0.00||0.01||2018-09-08T12:44:35+02:00
NO_UID||236.20||0.01||0.00||0.01||2018-09-08T12:44:38+02:00
NO_UID||236.00||0.01||0.00||0.01||2018-09-08T12:44:41+02:00
NO_UID||235.90||0.01||0.00||0.01||2018-09-08T12:44:44+02:00
NO_UID||235.80||0.01||0.00||0.01||2018-09-08T12:44:47+02:00
NO_UID||236.10||0.01||0.00||0.01||2018-09-08T12:44:50+02:00
NO_UID||236.70||0.01||0.00||0.01||2018-09-08T12:44:53+02:00
NO_UID||236.70||0.01||0.00||0.01||2018-09-08T12:44:56+02:00
NO_UID||236.90||0.01||0.00||0.01||2018-09-08T12:44:59+02:00
NO_UID||236.80||0.01||0.00||0.01||2018-09-08T12:45:02+02:00
NO_UID||236.40||0.01||0.00||0.01||2018-09-08T12:45:05+02:00
NO_UID||236.50||0.01||0.00||0.01||2018-09-08T12:45:08+02:00
NO_UID||236.50||0.01||0.00||0.01||2018-09-08T12:45:11+02:00
NO_UID||236.10||0.01||0.00||0.01||2018-09-08T12:45:14+02:00
NO_UID||236.60||0.01||0.00||0.01||2018-09-08T12:45:17+02:00
NO_UID||236.30||0.01||0.00||0.01||2018-09-08T12:45:20+02:00
NO_UID||236.50||0.01||0.00||0.01||2018-09-08T12:45:23+02:00
NO_UID||236.60||0.01||0.00||0.01||2018-09-08T12:45:26+02:00
NO_UID||236.30||0.01||0.00||0.01||2018-09-08T12:45:29+02:00
NO_UID||236.70||0.01||0.00||0.01||2018-09-08T12:45:32+02:00
NO_UID||236.40||0.01||0.00||0.01||2018-09-08T12:45:35+02:00
NO_UID||236.70||0.01||0.00||0.01||2018-09-08T12:45:38+02:00
NO_UID||236.40||0.01||0.00||0.01||2018-09-08T12:45:41+02:00
NO_UID||236.60||0.01||0.00||0.01||2018-09-08T12:45:44+02:00
NO_UID||236.70||0.01||0.00||0.01||2018-09-08T12:45:47+02:00
NO_UID||236.60||0.01||0.00||0.01||2018-09-08T12:45:50+02:00
NO_UID||236.90||0.01||0.00||0.01||2018-09-08T12:45:53+02:00
NO_UID||236.60||0.01||0.00||0.01||2018-09-08T12:45:56+02:00
